proba_class0	proba_class1	repeat	row_index	y_true	y_pred
1.0	0.0	4	3464	0	0
1.0	0.0	4	3465	0	0
1.0	0.0	4	3466	0	0
0.9901730667140591	0.00982693328594094	4	3467	0	0
1.0	0.0	4	3468	0	0
1.0	0.0	4	3469	0	0
1.0	0.0	4	3470	0	0
1.0	0.0	4	3471	0	0
1.0	0.0	4	3472	0	0
1.0	0.0	4	3473	0	0
1.0	0.0	4	3474	0	0
1.0	0.0	4	3475	0	0
1.0	0.0	4	3476	0	0
1.0	0.0	4	3477	0	0
1.0	0.0	4	3478	0	0
1.0	0.0	4	3479	0	0
1.0	0.0	4	3480	0	0
1.0	0.0	4	3481	0	0
1.0	0.0	4	3482	0	0
1.0	0.0	4	3483	0	0
1.0	0.0	4	3484	0	0
1.0	0.0	4	3485	0	0
1.0	0.0	4	3486	0	0
1.0	0.0	4	3487	0	0
0.9446151253053265	0.055384874694673555	4	3488	0	0
1.0	0.0	4	3489	0	0
1.0	0.0	4	3490	0	0
1.0	0.0	4	3491	0	0
1.0	0.0	4	3492	0	0
1.0	0.0	4	3493	0	0
0.9935565759820344	0.006443424017965596	4	3494	0	0
1.0	0.0	4	3495	0	0
1.0	0.0	4	3496	0	0
1.0	0.0	4	3497	0	0
0.9982057997108329	0.0017942002891671398	4	3498	0	0
1.0	0.0	4	3499	0	0
1.0	0.0	4	3500	0	0
1.0	0.0	4	3501	0	0
1.0	0.0	4	3502	0	0
1.0	0.0	4	3503	0	0
1.0	0.0	4	3504	0	0
1.0	0.0	4	3505	0	0
1.0	0.0	4	3506	0	0
1.0	0.0	4	3507	0	0
0.9975582128247542	0.002441787175245811	4	3508	0	0
1.0	0.0	4	3509	0	0
0.9967625934671389	0.003237406532861078	4	3510	0	0
1.0	0.0	4	3511	0	0
1.0	0.0	4	3512	0	0
1.0	0.0	4	3513	0	0
1.0	0.0	4	3514	0	0
1.0	0.0	4	3515	0	0
0.9934219104961782	0.006578089503821735	4	3516	0	0
1.0	0.0	4	3517	0	0
1.0	0.0	4	3518	0	0
1.0	0.0	4	3519	0	0
1.0	0.0	4	3520	0	0
0.9982057997108329	0.0017942002891671398	4	3521	0	0
0.999477188126372	0.0005228118736279469	4	3522	0	0
1.0	0.0	4	3523	0	0
1.0	0.0	4	3524	0	0
1.0	0.0	4	3525	0	0
1.0	0.0	4	3526	0	0
1.0	0.0	4	3527	0	0
1.0	0.0	4	3528	0	0
1.0	0.0	4	3529	0	0
1.0	0.0	4	3530	0	0
0.9967914412438467	0.003208558756153434	4	3531	0	0
1.0	0.0	4	3532	0	0
0.9975582128247542	0.002441787175245811	4	3533	0	0
1.0	0.0	4	3534	0	0
1.0	0.0	4	3535	0	0
1.0	0.0	4	3536	0	0
1.0	0.0	4	3537	0	0
1.0	0.0	4	3538	0	0
1.0	0.0	4	3539	0	0
1.0	0.0	4	3540	0	0
1.0	0.0	4	3541	0	0
0.9979519575729217	0.002048042427078447	4	3542	0	0
0.9982057997108329	0.0017942002891671398	4	3543	0	0
0.9975582128247542	0.002441787175245811	4	3544	0	0
0.99685129540433	0.0031487045956698225	4	3545	0	0
0.9767918599039005	0.02320814009609937	4	3546	0	0
0.9866788087703015	0.013321191229698496	4	3547	0	0
0.999647718217359	0.00035228178264101647	4	3548	0	0
1.0	0.0	4	3549	0	0
0.9975582128247542	0.002441787175245811	4	3550	0	0
1.0	0.0	4	3551	0	0
0.9975582128247542	0.002441787175245811	4	3552	0	0
1.0	0.0	4	3553	0	0
0.9447384062299639	0.055261593770036206	4	3554	0	0
0.9982057997108329	0.0017942002891671398	4	3555	0	0
0.9975582128247542	0.002441787175245811	4	3556	0	0
0.999647718217359	0.00035228178264101647	4	3557	0	0
1.0	0.0	4	3558	0	0
0.9967287320222338	0.0032712679777661454	4	3559	0	0
1.0	0.0	4	3560	0	0
1.0	0.0	4	3561	0	0
0.9771848706915989	0.022815129308401173	4	3562	0	0
0.9900868929670142	0.009913107032985808	4	3563	0	0
0.9979519575729217	0.002048042427078447	4	3564	0	0
1.0	0.0	4	3565	0	0
1.0	0.0	4	3566	0	0
0.9872315594546948	0.012768440545305357	4	3567	0	0
1.0	0.0	4	3568	0	0
1.0	0.0	4	3569	0	0
1.0	0.0	4	3570	0	0
0.999477188126372	0.0005228118736279469	4	3571	0	0
1.0	0.0	4	3572	0	0
1.0	0.0	4	3573	0	0
1.0	0.0	4	3574	0	0
0.9993659110866648	0.0006340889133350663	4	3575	0	0
1.0	0.0	4	3576	0	0
0.9945663649515101	0.0054336350484897955	4	3577	0	0
0.999647718217359	0.00035228178264101647	4	3578	0	0
1.0	0.0	4	3579	0	0
1.0	0.0	4	3580	0	0
1.0	0.0	4	3581	0	0
1.0	0.0	4	3582	0	0
1.0	0.0	4	3583	0	0
1.0	0.0	4	3584	0	0
1.0	0.0	4	3585	0	0
0.9963185566812001	0.003681443318799926	4	3586	0	0
0.99685129540433	0.0031487045956698225	4	3587	0	0
1.0	0.0	4	3588	0	0
1.0	0.0	4	3589	0	0
1.0	0.0	4	3590	0	0
1.0	0.0	4	3591	0	0
0.99012058541343	0.0098794145865699	4	3592	0	0
1.0	0.0	4	3593	0	0
1.0	0.0	4	3594	0	0
0.9743489909153684	0.025651009084631752	4	3595	0	0
1.0	0.0	4	3596	0	0
1.0	0.0	4	3597	0	0
1.0	0.0	4	3598	0	0
1.0	0.0	4	3599	0	0
1.0	0.0	4	3600	0	0
1.0	0.0	4	3601	0	0
1.0	0.0	4	3602	0	0
1.0	0.0	4	3603	0	0
1.0	0.0	4	3604	0	0
1.0	0.0	4	3605	0	0
0.9982057997108329	0.0017942002891671398	4	3606	0	0
1.0	0.0	4	3607	0	0
1.0	0.0	4	3608	0	0
1.0	0.0	4	3609	0	0
1.0	0.0	4	3610	0	0
1.0	0.0	4	3611	0	0
1.0	0.0	4	3612	0	0
1.0	0.0	4	3613	0	0
1.0	0.0	4	3614	0	0
1.0	0.0	4	3615	0	0
1.0	0.0	4	3616	0	0
1.0	0.0	4	3617	0	0
1.0	0.0	4	3618	0	0
1.0	0.0	4	3619	0	0
1.0	0.0	4	3620	0	0
1.0	0.0	4	3621	0	0
1.0	0.0	4	3622	0	0
1.0	0.0	4	3623	0	0
0.999477188126372	0.0005228118736279469	4	3624	0	0
0.9967102953713455	0.0032897046286545304	4	3625	0	0
0.9967067970905443	0.0032932029094557315	4	3626	0	0
0.9967067970905443	0.0032932029094557315	4	3627	0	0
1.0	0.0	4	3628	0	0
1.0	0.0	4	3629	0	0
0.9975582128247542	0.002441787175245811	4	3630	0	0
0.9652729011880717	0.03472709881192815	4	3631	0	0
1.0	0.0	4	3632	0	0
1.0	0.0	4	3633	0	0
1.0	0.0	4	3634	0	0
1.0	0.0	4	3635	0	0
1.0	0.0	4	3636	0	0
1.0	0.0	4	3637	0	0
1.0	0.0	4	3638	0	0
1.0	0.0	4	3639	0	0
1.0	0.0	4	3640	0	0
1.0	0.0	4	3641	0	0
0.999647718217359	0.00035228178264101647	4	3642	0	0
0.9967625934671389	0.003237406532861078	4	3643	0	0
1.0	0.0	4	3644	0	0
1.0	0.0	4	3645	0	0
1.0	0.0	4	3646	0	0
1.0	0.0	4	3647	0	0
1.0	0.0	4	3648	0	0
0.9967914412438467	0.003208558756153434	4	3649	0	0
1.0	0.0	4	3650	0	0
1.0	0.0	4	3651	0	0
1.0	0.0	4	3652	0	0
1.0	0.0	4	3653	0	0
1.0	0.0	4	3654	0	0
1.0	0.0	4	3655	0	0
1.0	0.0	4	3656	0	0
1.0	0.0	4	3657	0	0
1.0	0.0	4	3658	0	0
0.999477188126372	0.0005228118736279469	4	3659	0	0
1.0	0.0	4	3660	0	0
1.0	0.0	4	3661	0	0
1.0	0.0	4	3662	0	0
0.9967914412438467	0.003208558756153434	4	3663	0	0
0.9967102953713455	0.0032897046286545304	4	3664	0	0
1.0	0.0	4	3665	0	0
0.8787664634042632	0.12123353659573671	4	3666	0	0
1.0	0.0	4	3667	0	0
1.0	0.0	4	3668	0	0
1.0	0.0	4	3669	0	0
1.0	0.0	4	3670	0	0
1.0	0.0	4	3671	0	0
0.9967072864951607	0.0032927135048392755	4	3672	0	0
1.0	0.0	4	3673	0	0
0.9837606022514304	0.01623939774856971	4	3674	0	0
1.0	0.0	4	3675	0	0
1.0	0.0	4	3676	0	0
0.9967953028309702	0.003204697169029868	4	3677	0	0
1.0	0.0	4	3678	0	0
0.9982057997108329	0.0017942002891671398	4	3679	0	0
1.0	0.0	4	3680	0	0
0.9989837964469008	0.001016203553099072	4	3681	0	0
1.0	0.0	4	3682	0	0
0.9858456255895556	0.014154374410444526	4	3683	0	0
1.0	0.0	4	3684	0	0
1.0	0.0	4	3685	0	0
1.0	0.0	4	3686	0	0
1.0	0.0	4	3687	0	0
1.0	0.0	4	3688	0	0
0.9973178686595865	0.0026821313404135137	4	3689	0	0
1.0	0.0	4	3690	0	0
1.0	0.0	4	3691	0	0
0.9989837964469008	0.001016203553099072	4	3692	0	0
1.0	0.0	4	3693	0	0
1.0	0.0	4	3694	0	0
1.0	0.0	4	3695	0	0
1.0	0.0	4	3696	0	0
1.0	0.0	4	3697	0	0
1.0	0.0	4	3698	0	0
1.0	0.0	4	3699	0	0
0.999477188126372	0.0005228118736279469	4	3700	0	0
0.9989837964469008	0.001016203553099072	4	3701	0	0
0.9869880817173253	0.013011918282674461	4	3702	0	0
1.0	0.0	4	3703	0	0
0.9869880817173253	0.013011918282674461	4	3704	0	0
0.999336078229542	0.0006639217704580556	4	3705	0	0
0.9971762070896326	0.0028237929103674033	4	3706	0	0
1.0	0.0	4	3707	0	0
0.9971762070896326	0.0028237929103674033	4	3708	0	0
0.9951404032704712	0.004859596729528846	4	3709	0	0
0.9989837964469008	0.001016203553099072	4	3710	0	0
1.0	0.0	4	3711	0	0
1.0	0.0	4	3712	0	0
1.0	0.0	4	3713	0	0
0.9989837964469008	0.001016203553099072	4	3714	0	0
1.0	0.0	4	3715	0	0
1.0	0.0	4	3716	0	0
1.0	0.0	4	3717	0	0
1.0	0.0	4	3718	0	0
0.9870223139186806	0.012977686081319412	4	3719	0	0
1.0	0.0	4	3720	0	0
0.9035603613987367	0.09643963860126317	4	3721	0	0
1.0	0.0	4	3722	0	0
1.0	0.0	4	3723	0	0
1.0	0.0	4	3724	0	0
0.999477188126372	0.0005228118736279469	4	3725	0	0
1.0	0.0	4	3726	0	0
1.0	0.0	4	3727	0	0
1.0	0.0	4	3728	0	0
1.0	0.0	4	3729	0	0
1.0	0.0	4	3730	0	0
1.0	0.0	4	3731	0	0
1.0	0.0	4	3732	0	0
1.0	0.0	4	3733	0	0
1.0	0.0	4	3734	0	0
1.0	0.0	4	3735	0	0
1.0	0.0	4	3736	0	0
0.999477188126372	0.0005228118736279469	4	3737	0	0
0.9930335004292155	0.006966499570784411	4	3738	0	0
0.9930335004292155	0.006966499570784411	4	3739	0	0
1.0	0.0	4	3740	0	0
1.0	0.0	4	3741	0	0
1.0	0.0	4	3742	0	0
1.0	0.0	4	3743	0	0
1.0	0.0	4	3744	0	0
1.0	0.0	4	3745	0	0
1.0	0.0	4	3746	0	0
1.0	0.0	4	3747	0	0
1.0	0.0	4	3748	0	0
0.99685129540433	0.0031487045956698225	4	3749	0	0
1.0	0.0	4	3750	0	0
1.0	0.0	4	3751	0	0
1.0	0.0	4	3752	0	0
1.0	0.0	4	3753	0	0
0.9982057997108329	0.0017942002891671398	4	3754	0	0
1.0	0.0	4	3755	0	0
1.0	0.0	4	3756	0	0
1.0	0.0	4	3757	0	0
1.0	0.0	4	3758	0	0
1.0	0.0	4	3759	0	0
1.0	0.0	4	3760	0	0
1.0	0.0	4	3761	0	0
1.0	0.0	4	3762	0	0
0.999477188126372	0.0005228118736279469	4	3763	0	0
0.964513076399758	0.03548692360024191	4	3764	0	0
1.0	0.0	4	3765	0	0
1.0	0.0	4	3766	0	0
1.0	0.0	4	3767	0	0
0.999647718217359	0.00035228178264101647	4	3768	0	0
0.999647718217359	0.00035228178264101647	4	3769	0	0
1.0	0.0	4	3770	0	0
1.0	0.0	4	3771	0	0
0.996743010113028	0.0032569898869720406	4	3772	0	0
1.0	0.0	4	3773	0	0
1.0	0.0	4	3774	0	0
1.0	0.0	4	3775	0	0
1.0	0.0	4	3776	0	0
1.0	0.0	4	3777	0	0
0.9900351035554886	0.009964896444511307	4	3778	1	0
1.0	0.0	4	3779	0	0
1.0	0.0	4	3780	0	0
1.0	0.0	4	3781	0	0
1.0	0.0	4	3782	0	0
1.0	0.0	4	3783	0	0
0.9935520626677572	0.006447937332242713	4	3784	0	0
1.0	0.0	4	3785	0	0
1.0	0.0	4	3786	0	0
1.0	0.0	4	3787	0	0
0.8750610950078306	0.1249389049921695	4	3788	0	0
1.0	0.0	4	3789	0	0
1.0	0.0	4	3790	0	0
1.0	0.0	4	3791	0	0
1.0	0.0	4	3792	0	0
1.0	0.0	4	3793	0	0
0.99685129540433	0.0031487045956698225	4	3794	0	0
1.0	0.0	4	3795	0	0
0.9975582128247542	0.002441787175245811	4	3796	0	0
0.9982057997108329	0.0017942002891671398	4	3797	0	0
1.0	0.0	4	3798	0	0
1.0	0.0	4	3799	0	0
1.0	0.0	4	3800	0	0
0.999647718217359	0.00035228178264101647	4	3801	0	0
1.0	0.0	4	3802	0	0
1.0	0.0	4	3803	0	0
0.999647718217359	0.00035228178264101647	4	3804	0	0
0.9956810533547792	0.004318946645220831	4	3805	0	0
1.0	0.0	4	3806	0	0
1.0	0.0	4	3807	0	0
1.0	0.0	4	3808	0	0
0.99114473727575	0.008855262724249868	4	3809	0	0
1.0	0.0	4	3810	0	0
1.0	0.0	4	3811	0	0
1.0	0.0	4	3812	0	0
1.0	0.0	4	3813	0	0
1.0	0.0	4	3814	0	0
1.0	0.0	4	3815	0	0
1.0	0.0	4	3816	0	0
0.6613297729364584	0.33867022706354155	4	3817	0	0
1.0	0.0	4	3818	0	0
1.0	0.0	4	3819	0	0
1.0	0.0	4	3820	0	0
0.999477188126372	0.0005228118736279469	4	3821	0	0
1.0	0.0	4	3822	0	0
1.0	0.0	4	3823	0	0
1.0	0.0	4	3824	0	0
1.0	0.0	4	3825	0	0
1.0	0.0	4	3826	0	0
1.0	0.0	4	3827	0	0
0.9831897670044335	0.01681023299556643	4	3828	0	0
1.0	0.0	4	3829	0	0
1.0	0.0	4	3830	0	0
1.0	0.0	4	3831	0	0
1.0	0.0	4	3832	0	0
1.0	0.0	4	3833	0	0
1.0	0.0	4	3834	0	0
1.0	0.0	4	3835	0	0
1.0	0.0	4	3836	0	0
1.0	0.0	4	3837	0	0
0.9973178686595865	0.0026821313404135137	4	3838	0	0
0.999647718217359	0.00035228178264101647	4	3839	0	0
1.0	0.0	4	3840	0	0
1.0	0.0	4	3841	0	0
1.0	0.0	4	3842	0	0
1.0	0.0	4	3843	0	0
1.0	0.0	4	3844	0	0
1.0	0.0	4	3845	0	0
0.9902911499693446	0.009708850030655412	4	3846	0	0
1.0	0.0	4	3847	0	0
1.0	0.0	4	3848	0	0
1.0	0.0	4	3849	0	0
1.0	0.0	4	3850	0	0
1.0	0.0	4	3851	0	0
1.0	0.0	4	3852	0	0
1.0	0.0	4	3853	0	0
0.9967400793650795	0.003259920634920635	4	3854	0	0
1.0	0.0	4	3855	0	0
1.0	0.0	4	3856	0	0
0.977487615294095	0.022512384705905084	4	3857	0	0
1.0	0.0	4	3858	0	0
1.0	0.0	4	3859	0	0
1.0	0.0	4	3860	0	0
0.9967022824178581	0.0032977175821419613	4	3861	0	0
0.6964072865670897	0.3035927134329104	4	3862	1	0
1.0	0.0	4	3863	0	0
1.0	0.0	4	3864	0	0
1.0	0.0	4	3865	0	0
1.0	0.0	4	3866	0	0
0.999647718217359	0.00035228178264101647	4	3867	0	0
0.999647718217359	0.00035228178264101647	4	3868	0	0
0.9739930555593893	0.02600694444061067	4	3869	0	0
0.9982057997108329	0.0017942002891671398	4	3870	0	0
1.0	0.0	4	3871	0	0
1.0	0.0	4	3872	0	0
1.0	0.0	4	3873	0	0
0.9673861249534467	0.03261387504655332	4	3874	0	0
1.0	0.0	4	3875	0	0
1.0	0.0	4	3876	0	0
1.0	0.0	4	3877	0	0
1.0	0.0	4	3878	0	0
0.32214220630138013	0.6778577936986198	4	3879	1	1
0.07566299078478146	0.9243370092152187	4	3880	1	1
1.0	0.0	4	3881	0	0
1.0	0.0	4	3882	0	0
1.0	0.0	4	3883	0	0
1.0	0.0	4	3884	0	0
1.0	0.0	4	3885	0	0
1.0	0.0	4	3886	0	0
1.0	0.0	4	3887	0	0
1.0	0.0	4	3888	0	0
1.0	0.0	4	3889	0	0
0.9937280393308155	0.00627196066918446	4	3890	0	0
0.9712356581111391	0.02876434188886066	4	3891	0	0
1.0	0.0	4	3892	0	0
1.0	0.0	4	3893	0	0
1.0	0.0	4	3894	0	0
0.9961824064149196	0.0038175935850802566	4	3895	0	0
0.9984891706286319	0.0015108293713681973	4	3896	0	0
1.0	0.0	4	3897	0	0
0.9984891706286319	0.0015108293713681973	4	3898	0	0
0.5538901728597198	0.4461098271402802	4	3899	0	0
1.0	0.0	4	3900	0	0
1.0	0.0	4	3901	0	0
1.0	0.0	4	3902	0	0
1.0	0.0	4	3903	0	0
1.0	0.0	4	3904	0	0
1.0	0.0	4	3905	0	0
1.0	0.0	4	3906	0	0
1.0	0.0	4	3907	0	0
1.0	0.0	4	3908	0	0
1.0	0.0	4	3909	0	0
0.21265886034254852	0.7873411396574513	4	3910	1	1
1.0	0.0	4	3911	0	0
1.0	0.0	4	3912	0	0
1.0	0.0	4	3913	0	0
0.9392449798936131	0.06075502010638703	4	3914	0	0
1.0	0.0	4	3915	0	0
0.9966757686084141	0.0033242313915857603	4	3916	0	0
0.9902450322164232	0.009754967783576707	4	3917	0	0
0.9753777597392563	0.02462224026074374	4	3918	0	0
1.0	0.0	4	3919	0	0
0.9967017702221553	0.0032982297778446417	4	3920	0	0
1.0	0.0	4	3921	0	0
0.999647718217359	0.00035228178264101647	4	3922	0	0
0.99685129540433	0.0031487045956698225	4	3923	0	0
1.0	0.0	4	3924	0	0
1.0	0.0	4	3925	0	0
1.0	0.0	4	3926	0	0
0.9963185566812001	0.003681443318799926	4	3927	0	0
1.0	0.0	4	3928	0	0
1.0	0.0	4	3929	0	0
1.0	0.0	4	3930	0	0
1.0	0.0	4	3931	0	0
1.0	0.0	4	3932	0	0
1.0	0.0	4	3933	0	0
1.0	0.0	4	3934	0	0
1.0	0.0	4	3935	0	0
1.0	0.0	4	3936	0	0
1.0	0.0	4	3937	0	0
1.0	0.0	4	3938	0	0
1.0	0.0	4	3939	0	0
0.9973178686595865	0.0026821313404135137	4	3940	0	0
1.0	0.0	4	3941	0	0
1.0	0.0	4	3942	0	0
1.0	0.0	4	3943	0	0
1.0	0.0	4	3944	0	0
1.0	0.0	4	3945	0	0
1.0	0.0	4	3946	0	0
1.0	0.0	4	3947	0	0
1.0	0.0	4	3948	0	0
0.9964102975297391	0.003589702470260907	4	3949	0	0
1.0	0.0	4	3950	0	0
1.0	0.0	4	3951	0	0
1.0	0.0	4	3952	0	0
0.9909688863821084	0.009031113617891634	4	3953	0	0
0.9979519575729217	0.002048042427078447	4	3954	0	0
0.9982057997108329	0.0017942002891671398	4	3955	0	0
1.0	0.0	4	3956	0	0
1.0	0.0	4	3957	0	0
1.0	0.0	4	3958	0	0
0.999647718217359	0.00035228178264101647	4	3959	0	0
1.0	0.0	4	3960	0	0
1.0	0.0	4	3961	0	0
0.9979519575729217	0.002048042427078447	4	3962	0	0
1.0	0.0	4	3963	0	0
1.0	0.0	4	3964	0	0
1.0	0.0	4	3965	0	0
1.0	0.0	4	3966	0	0
1.0	0.0	4	3967	0	0
1.0	0.0	4	3968	0	0
1.0	0.0	4	3969	0	0
1.0	0.0	4	3970	0	0
1.0	0.0	4	3971	0	0
1.0	0.0	4	3972	0	0
0.9968304905078539	0.003169509492146089	4	3973	0	0
0.9936347047308565	0.006365295269143456	4	3974	0	0
1.0	0.0	4	3975	0	0
1.0	0.0	4	3976	0	0
1.0	0.0	4	3977	0	0
0.9901611800347052	0.009838819965294785	4	3978	0	0
1.0	0.0	4	3979	0	0
1.0	0.0	4	3980	0	0
1.0	0.0	4	3981	0	0
1.0	0.0	4	3982	0	0
1.0	0.0	4	3983	0	0
1.0	0.0	4	3984	0	0
1.0	0.0	4	3985	0	0
1.0	0.0	4	3986	0	0
1.0	0.0	4	3987	0	0
1.0	0.0	4	3988	0	0
0.9975582128247542	0.002441787175245811	4	3989	0	0
0.9935148780837652	0.006485121916234833	4	3990	0	0
1.0	0.0	4	3991	0	0
1.0	0.0	4	3992	0	0
1.0	0.0	4	3993	0	0
1.0	0.0	4	3994	0	0
1.0	0.0	4	3995	0	0
1.0	0.0	4	3996	0	0
1.0	0.0	4	3997	0	0
0.9968304905078539	0.003169509492146089	4	3998	0	0
1.0	0.0	4	3999	0	0
1.0	0.0	4	4000	0	0
1.0	0.0	4	4001	0	0
1.0	0.0	4	4002	0	0
1.0	0.0	4	4003	0	0
1.0	0.0	4	4004	0	0
1.0	0.0	4	4005	0	0
1.0	0.0	4	4006	0	0
1.0	0.0	4	4007	0	0
1.0	0.0	4	4008	0	0
1.0	0.0	4	4009	0	0
1.0	0.0	4	4010	0	0
0.999647718217359	0.00035228178264101647	4	4011	0	0
1.0	0.0	4	4012	0	0
0.9967469282600079	0.0032530717399920726	4	4013	0	0
1.0	0.0	4	4014	0	0
1.0	0.0	4	4015	0	0
0.9962724157864645	0.003727584213535422	4	4016	0	0
0.9902750290134994	0.009724970986500665	4	4017	0	0
0.9787048242073022	0.021295175792697567	4	4018	0	0
0.9375823282534517	0.06241767174654846	4	4019	0	0
1.0	0.0	4	4020	0	0
1.0	0.0	4	4021	0	0
1.0	0.0	4	4022	0	0
0.9802234331588371	0.01977656684116291	4	4023	0	0
1.0	0.0	4	4024	0	0
1.0	0.0	4	4025	0	0
1.0	0.0	4	4026	0	0
1.0	0.0	4	4027	0	0
1.0	0.0	4	4028	0	0
0.9935314430207296	0.006468556979270248	4	4029	0	0
0.12156275285139223	0.8784372471486076	4	4030	1	1
1.0	0.0	4	4031	0	0
1.0	0.0	4	4032	0	0
1.0	0.0	4	4033	0	0
1.0	0.0	4	4034	0	0
0.9753772582598922	0.024622741740107864	4	4035	0	0
1.0	0.0	4	4036	0	0
1.0	0.0	4	4037	0	0
1.0	0.0	4	4038	0	0
1.0	0.0	4	4039	0	0
1.0	0.0	4	4040	0	0
1.0	0.0	4	4041	0	0
1.0	0.0	4	4042	0	0
1.0	0.0	4	4043	0	0
1.0	0.0	4	4044	0	0
0.3995116169943573	0.6004883830056428	4	4045	1	1
0.20998233041549225	0.7900176695845076	4	4046	1	1
0.9946211841544503	0.005378815845549759	4	4047	0	0
1.0	0.0	4	4048	0	0
0.9505599780574049	0.04944002194259524	4	4049	0	0
0.999336078229542	0.0006639217704580556	4	4050	0	0
0.19994041133006368	0.8000595886699366	4	4051	1	1
1.0	0.0	4	4052	0	0
1.0	0.0	4	4053	0	0
1.0	0.0	4	4054	0	0
1.0	0.0	4	4055	0	0
1.0	0.0	4	4056	0	0
1.0	0.0	4	4057	0	0
0.99685129540433	0.0031487045956698225	4	4058	0	0
1.0	0.0	4	4059	0	0
0.999647718217359	0.00035228178264101647	4	4060	0	0
0.9745207159974141	0.02547928400258569	4	4061	0	0
1.0	0.0	4	4062	0	0
0.999336078229542	0.0006639217704580556	4	4063	0	0
1.0	0.0	4	4064	0	0
1.0	0.0	4	4065	0	0
1.0	0.0	4	4066	0	0
1.0	0.0	4	4067	0	0
1.0	0.0	4	4068	0	0
0.9840447425655685	0.01595525743443131	4	4069	0	0
1.0	0.0	4	4070	0	0
1.0	0.0	4	4071	0	0
1.0	0.0	4	4072	0	0
1.0	0.0	4	4073	0	0
1.0	0.0	4	4074	0	0
1.0	0.0	4	4075	0	0
1.0	0.0	4	4076	0	0
1.0	0.0	4	4077	0	0
1.0	0.0	4	4078	0	0
1.0	0.0	4	4079	0	0
1.0	0.0	4	4080	0	0
1.0	0.0	4	4081	0	0
1.0	0.0	4	4082	0	0
1.0	0.0	4	4083	0	0
1.0	0.0	4	4084	0	0
1.0	0.0	4	4085	0	0
1.0	0.0	4	4086	0	0
1.0	0.0	4	4087	0	0
1.0	0.0	4	4088	0	0
1.0	0.0	4	4089	0	0
1.0	0.0	4	4090	0	0
1.0	0.0	4	4091	0	0
1.0	0.0	4	4092	0	0
1.0	0.0	4	4093	0	0
1.0	0.0	4	4094	0	0
1.0	0.0	4	4095	0	0
1.0	0.0	4	4096	0	0
0.9905878238351994	0.009412176164800489	4	4097	0	0
1.0	0.0	4	4098	0	0
1.0	0.0	4	4099	0	0
1.0	0.0	4	4100	0	0
1.0	0.0	4	4101	0	0
1.0	0.0	4	4102	0	0
1.0	0.0	4	4103	0	0
1.0	0.0	4	4104	0	0
1.0	0.0	4	4105	0	0
1.0	0.0	4	4106	0	0
1.0	0.0	4	4107	0	0
1.0	0.0	4	4108	0	0
1.0	0.0	4	4109	0	0
0.999477188126372	0.0005228118736279469	4	4110	0	0
1.0	0.0	4	4111	0	0
0.9951404032704712	0.004859596729528846	4	4112	0	0
0.9901853936009327	0.009814606399067154	4	4113	0	0
1.0	0.0	4	4114	0	0
1.0	0.0	4	4115	0	0
1.0	0.0	4	4116	0	0
0.999477188126372	0.0005228118736279469	4	4117	0	0
1.0	0.0	4	4118	0	0
1.0	0.0	4	4119	0	0
1.0	0.0	4	4120	0	0
1.0	0.0	4	4121	0	0
1.0	0.0	4	4122	0	0
1.0	0.0	4	4123	0	0
1.0	0.0	4	4124	0	0
1.0	0.0	4	4125	0	0
1.0	0.0	4	4126	0	0
1.0	0.0	4	4127	0	0
1.0	0.0	4	4128	0	0
1.0	0.0	4	4129	0	0
0.999647718217359	0.00035228178264101647	4	4130	0	0
1.0	0.0	4	4131	0	0
1.0	0.0	4	4132	0	0
1.0	0.0	4	4133	0	0
1.0	0.0	4	4134	0	0
1.0	0.0	4	4135	0	0
1.0	0.0	4	4136	0	0
1.0	0.0	4	4137	0	0
1.0	0.0	4	4138	0	0
1.0	0.0	4	4139	0	0
0.9993659110866648	0.0006340889133350663	4	4140	0	0
0.993541142207132	0.006458857792867995	4	4141	0	0
1.0	0.0	4	4142	0	0
1.0	0.0	4	4143	0	0
1.0	0.0	4	4144	0	0
1.0	0.0	4	4145	0	0
1.0	0.0	4	4146	0	0
1.0	0.0	4	4147	0	0
1.0	0.0	4	4148	0	0
1.0	0.0	4	4149	0	0
1.0	0.0	4	4150	0	0
1.0	0.0	4	4151	0	0
1.0	0.0	4	4152	0	0
1.0	0.0	4	4153	0	0
1.0	0.0	4	4154	0	0
1.0	0.0	4	4155	0	0
1.0	0.0	4	4156	0	0
1.0	0.0	4	4157	0	0
1.0	0.0	4	4158	0	0
0.9989837964469008	0.001016203553099072	4	4159	0	0
0.9902271296751013	0.00977287032489852	4	4160	0	0
0.9902271296751013	0.00977287032489852	4	4161	0	0
1.0	0.0	4	4162	0	0
1.0	0.0	4	4163	0	0
1.0	0.0	4	4164	0	0
1.0	0.0	4	4165	0	0
1.0	0.0	4	4166	0	0
1.0	0.0	4	4167	0	0
1.0	0.0	4	4168	0	0
1.0	0.0	4	4169	0	0
1.0	0.0	4	4170	0	0
1.0	0.0	4	4171	0	0
1.0	0.0	4	4172	0	0
1.0	0.0	4	4173	0	0
1.0	0.0	4	4174	0	0
1.0	0.0	4	4175	0	0
1.0	0.0	4	4176	0	0
1.0	0.0	4	4177	0	0
1.0	0.0	4	4178	0	0
0.9982057997108329	0.0017942002891671398	4	4179	0	0
1.0	0.0	4	4180	0	0
1.0	0.0	4	4181	0	0
1.0	0.0	4	4182	0	0
1.0	0.0	4	4183	0	0
