proba_class0	proba_class1	proba_class2	proba_class3	repeat	row_index	y_true	y_pred
1.0	0.0	0.0	0.0	4	6270	0	0
1.0	0.0	0.0	0.0	4	6271	0	0
1.0	0.0	0.0	0.0	4	6272	0	0
1.0	0.0	0.0	0.0	4	6273	0	0
0.49097904867386016	0.36624288036388764	0.0	0.1427780709622519	4	6274	0	0
1.0	0.0	0.0	0.0	4	6275	0	0
0.9996289637783167	0.0	0.0	0.0003710362216832599	4	6276	0	0
1.0	0.0	0.0	0.0	4	6277	0	0
1.0	0.0	0.0	0.0	4	6278	0	0
1.0	0.0	0.0	0.0	4	6279	0	0
1.0	0.0	0.0	0.0	4	6280	0	0
1.0	0.0	0.0	0.0	4	6281	0	0
1.0	0.0	0.0	0.0	4	6282	0	0
1.0	0.0	0.0	0.0	4	6283	0	0
0.9602108022940892	0.0024982502335589504	0.013031074031971695	0.024259873440379928	4	6284	0	0
0.9602108022940892	0.0024982502335589504	0.013031074031971695	0.024259873440379928	4	6285	0	0
1.0	0.0	0.0	0.0	4	6286	0	0
1.0	0.0	0.0	0.0	4	6287	0	0
1.0	0.0	0.0	0.0	4	6288	0	0
1.0	0.0	0.0	0.0	4	6289	0	0
1.0	0.0	0.0	0.0	4	6290	0	0
0.9992167577413479	0.0007832422586520941	0.0	0.0	4	6291	0	0
1.0	0.0	0.0	0.0	4	6292	0	0
0.9992167577413479	0.0007832422586520941	0.0	0.0	4	6293	0	0
0.997665497821698	0.002334502178301987	0.0	0.0	4	6294	0	0
1.0	0.0	0.0	0.0	4	6295	0	0
1.0	0.0	0.0	0.0	4	6296	0	0
1.0	0.0	0.0	0.0	4	6297	0	0
1.0	0.0	0.0	0.0	4	6298	0	0
1.0	0.0	0.0	0.0	4	6299	0	0
1.0	0.0	0.0	0.0	4	6300	0	0
1.0	0.0	0.0	0.0	4	6301	0	0
0.9905838277845908	0.005234781401638634	0.0041813908137706725	0.0	4	6302	0	0
1.0	0.0	0.0	0.0	4	6303	0	0
1.0	0.0	0.0	0.0	4	6304	0	0
1.0	0.0	0.0	0.0	4	6305	0	0
1.0	0.0	0.0	0.0	4	6306	0	0
1.0	0.0	0.0	0.0	4	6307	0	0
1.0	0.0	0.0	0.0	4	6308	0	0
1.0	0.0	0.0	0.0	4	6309	0	0
1.0	0.0	0.0	0.0	4	6310	0	0
1.0	0.0	0.0	0.0	4	6311	0	0
1.0	0.0	0.0	0.0	4	6312	0	0
1.0	0.0	0.0	0.0	4	6313	0	0
1.0	0.0	0.0	0.0	4	6314	0	0
1.0	0.0	0.0	0.0	4	6315	0	0
1.0	0.0	0.0	0.0	4	6316	0	0
1.0	0.0	0.0	0.0	4	6317	0	0
1.0	0.0	0.0	0.0	4	6318	0	0
1.0	0.0	0.0	0.0	4	6319	0	0
0.040037919306520765	0.0024956867492407116	0.388765643970208	0.5687007499740304	4	6320	3	3
1.0	0.0	0.0	0.0	4	6321	0	0
1.0	0.0	0.0	0.0	4	6322	0	0
1.0	0.0	0.0	0.0	4	6323	0	0
0.977485763164256	0.0	0.00978871760931728	0.012725519226426734	4	6324	0	0
0.9967482206405694	0.0	0.0	0.003251779359430605	4	6325	0	0
0.0035754650961128355	0.011716721354734158	0.4329071525015101	0.5518006610476435	4	6326	3	3
1.0	0.0	0.0	0.0	4	6327	0	0
1.0	0.0	0.0	0.0	4	6328	0	0
0.998717064234487	0.00128293576551294	0.0	0.0	4	6329	0	0
1.0	0.0	0.0	0.0	4	6330	0	0
1.0	0.0	0.0	0.0	4	6331	0	0
1.0	0.0	0.0	0.0	4	6332	0	0
1.0	0.0	0.0	0.0	4	6333	0	0
1.0	0.0	0.0	0.0	4	6334	0	0
1.0	0.0	0.0	0.0	4	6335	0	0
1.0	0.0	0.0	0.0	4	6336	0	0
0.9996289637783167	0.0	0.0	0.0003710362216832599	4	6337	0	0
1.0	0.0	0.0	0.0	4	6338	0	0
0.9944991204382071	0.0	0.002926916221033868	0.002573963340758979	4	6339	0	0
0.9905000455194303	0.0029834605597964378	0.0033150287193082118	0.003201465201465201	4	6340	0	0
1.0	0.0	0.0	0.0	4	6341	0	0
0.9996289637783167	0.0	0.0	0.0003710362216832599	4	6342	0	0
1.0	0.0	0.0	0.0	4	6343	0	0
0.9901788096934454	0.003269622201260984	0.006551568105293501	0.0	4	6344	0	0
1.0	0.0	0.0	0.0	4	6345	0	0
1.0	0.0	0.0	0.0	4	6346	0	0
1.0	0.0	0.0	0.0	4	6347	0	0
0.9939608944719771	0.0	0.0	0.006039105528023005	4	6348	0	0
1.0	0.0	0.0	0.0	4	6349	0	0
1.0	0.0	0.0	0.0	4	6350	0	0
1.0	0.0	0.0	0.0	4	6351	0	0
0.023101910019116257	0.01883291353216755	0.48103306098481247	0.4770321154639038	4	6352	3	2
1.0	0.0	0.0	0.0	4	6353	0	0
1.0	0.0	0.0	0.0	4	6354	0	0
1.0	0.0	0.0	0.0	4	6355	0	0
1.0	0.0	0.0	0.0	4	6356	0	0
1.0	0.0	0.0	0.0	4	6357	0	0
1.0	0.0	0.0	0.0	4	6358	0	0
1.0	0.0	0.0	0.0	4	6359	0	0
0.6909469397171474	0.2750466189108689	0.024595477022117677	0.009410964349865887	4	6360	0	0
0.9518396632698276	0.004587411280998726	0.020801853758032927	0.022771071691140368	4	6361	0	0
0.9518396632698276	0.004587411280998726	0.020801853758032927	0.022771071691140368	4	6362	0	0
1.0	0.0	0.0	0.0	4	6363	0	0
0.9967464446756852	0.0	0.0032535553243149495	0.0	4	6364	0	0
1.0	0.0	0.0	0.0	4	6365	0	0
1.0	0.0	0.0	0.0	4	6366	0	0
1.0	0.0	0.0	0.0	4	6367	0	0
1.0	0.0	0.0	0.0	4	6368	0	0
1.0	0.0	0.0	0.0	4	6369	0	0
0.4019221028800242	0.5445778807722991	0.05350001634767703	0.0	4	6370	1	1
1.0	0.0	0.0	0.0	4	6371	0	0
1.0	0.0	0.0	0.0	4	6372	0	0
1.0	0.0	0.0	0.0	4	6373	0	0
1.0	0.0	0.0	0.0	4	6374	0	0
0.4039909463488893	0.28020089842728685	0.30776050264956245	0.00804765257426151	4	6375	0	0
1.0	0.0	0.0	0.0	4	6376	0	0
1.0	0.0	0.0	0.0	4	6377	0	0
1.0	0.0	0.0	0.0	4	6378	0	0
0.9001123507004707	0.07267466678608811	0.024733253510869798	0.0024797290025713897	4	6379	0	0
0.9548330538197719	0.023643018357076256	0.003118334613087619	0.018405593210064138	4	6380	0	0
1.0	0.0	0.0	0.0	4	6381	0	0
0.786267438496236	0.1313891423334336	0.05181739953113971	0.03052601963919063	4	6382	0	0
1.0	0.0	0.0	0.0	4	6383	0	0
0.9754925523159077	0.02096322413811403	0.0	0.00354422354597815	4	6384	0	0
1.0	0.0	0.0	0.0	4	6385	0	0
0.9754925523159077	0.02096322413811403	0.0	0.00354422354597815	4	6386	0	0
0.2641561857959524	0.20381203870878795	0.3842061224626103	0.1478256530326493	4	6387	0	2
0.5318344003507401	0.4027140355598106	0.0650981045150693	0.00035345957437995455	4	6388	0	0
0.4559177628078438	0.48851707363782204	0.050939966933299136	0.004625196621034987	4	6389	0	1
0.3320699761957863	0.20624932879600488	0.4206211364159446	0.041059558592264275	4	6390	2	2
1.0	0.0	0.0	0.0	4	6391	0	0
1.0	0.0	0.0	0.0	4	6392	0	0
1.0	0.0	0.0	0.0	4	6393	0	0
1.0	0.0	0.0	0.0	4	6394	0	0
1.0	0.0	0.0	0.0	4	6395	0	0
1.0	0.0	0.0	0.0	4	6396	0	0
0.998717064234487	0.00128293576551294	0.0	0.0	4	6397	0	0
1.0	0.0	0.0	0.0	4	6398	0	0
0.9851711036285493	0.0014894031345856552	0.0	0.013339493236865231	4	6399	0	0
0.9851711036285493	0.0014894031345856552	0.0	0.013339493236865231	4	6400	0	0
1.0	0.0	0.0	0.0	4	6401	0	0
1.0	0.0	0.0	0.0	4	6402	0	0
1.0	0.0	0.0	0.0	4	6403	0	0
1.0	0.0	0.0	0.0	4	6404	0	0
1.0	0.0	0.0	0.0	4	6405	0	0
1.0	0.0	0.0	0.0	4	6406	0	0
1.0	0.0	0.0	0.0	4	6407	0	0
1.0	0.0	0.0	0.0	4	6408	0	0
1.0	0.0	0.0	0.0	4	6409	0	0
1.0	0.0	0.0	0.0	4	6410	0	0
1.0	0.0	0.0	0.0	4	6411	0	0
1.0	0.0	0.0	0.0	4	6412	0	0
0.5285829937577301	0.44948671305824095	0.015465301393621124	0.006464991790407843	4	6413	0	0
0.3336553800216189	0.5106107563499497	0.14438618744001144	0.01134767618842013	4	6414	0	1
0.922875350010061	0.029916918148915263	0.027975640885898243	0.019232090955125278	4	6415	0	0
0.934211855037535	0.05350716472673092	0.0031146605818596694	0.009166319653874346	4	6416	0	0
1.0	0.0	0.0	0.0	4	6417	0	0
1.0	0.0	0.0	0.0	4	6418	0	0
1.0	0.0	0.0	0.0	4	6419	0	0
1.0	0.0	0.0	0.0	4	6420	0	0
0.9996289637783167	0.0	0.0	0.0003710362216832599	4	6421	0	0
1.0	0.0	0.0	0.0	4	6422	0	0
1.0	0.0	0.0	0.0	4	6423	0	0
1.0	0.0	0.0	0.0	4	6424	0	0
1.0	0.0	0.0	0.0	4	6425	0	0
1.0	0.0	0.0	0.0	4	6426	0	0
0.6854498164154178	0.2734023438897377	0.026894823460755717	0.014253016234088645	4	6427	0	0
1.0	0.0	0.0	0.0	4	6428	0	0
1.0	0.0	0.0	0.0	4	6429	0	0
0.9977322460776217	0.002267753922378201	0.0	0.0	4	6430	0	0
1.0	0.0	0.0	0.0	4	6431	0	0
0.9977322460776217	0.002267753922378201	0.0	0.0	4	6432	0	0
1.0	0.0	0.0	0.0	4	6433	0	0
0.9935694094956564	0.0031788111449128397	0.0	0.003251779359430605	4	6434	0	0
1.0	0.0	0.0	0.0	4	6435	0	0
1.0	0.0	0.0	0.0	4	6436	0	0
1.0	0.0	0.0	0.0	4	6437	0	0
1.0	0.0	0.0	0.0	4	6438	0	0
1.0	0.0	0.0	0.0	4	6439	0	0
1.0	0.0	0.0	0.0	4	6440	0	0
1.0	0.0	0.0	0.0	4	6441	0	0
1.0	0.0	0.0	0.0	4	6442	0	0
0.4181821526743628	0.14211187687489116	0.22588819102222923	0.21381777942851665	4	6443	0	0
0.9996289637783167	0.0	0.0	0.0003710362216832599	4	6444	0	0
0.9996289637783167	0.0	0.0	0.0003710362216832599	4	6445	0	0
1.0	0.0	0.0	0.0	4	6446	0	0
0.9996289637783167	0.0	0.0	0.0003710362216832599	4	6447	0	0
1.0	0.0	0.0	0.0	4	6448	0	0
0.9996289637783167	0.0	0.0	0.0003710362216832599	4	6449	0	0
1.0	0.0	0.0	0.0	4	6450	0	0
1.0	0.0	0.0	0.0	4	6451	0	0
1.0	0.0	0.0	0.0	4	6452	0	0
1.0	0.0	0.0	0.0	4	6453	0	0
1.0	0.0	0.0	0.0	4	6454	0	0
1.0	0.0	0.0	0.0	4	6455	0	0
1.0	0.0	0.0	0.0	4	6456	0	0
1.0	0.0	0.0	0.0	4	6457	0	0
1.0	0.0	0.0	0.0	4	6458	0	0
1.0	0.0	0.0	0.0	4	6459	0	0
1.0	0.0	0.0	0.0	4	6460	0	0
0.2542426700868003	0.6908855175947728	0.03236734101244154	0.022504471305985114	4	6461	0	1
1.0	0.0	0.0	0.0	4	6462	0	0
0.9419701597322396	0.008518168887517436	0.022286160515057083	0.02722551086518589	4	6463	0	0
0.9419701597322396	0.008518168887517436	0.022286160515057083	0.02722551086518589	4	6464	0	0
1.0	0.0	0.0	0.0	4	6465	0	0
1.0	0.0	0.0	0.0	4	6466	0	0
1.0	0.0	0.0	0.0	4	6467	0	0
1.0	0.0	0.0	0.0	4	6468	0	0
0.4071842945714731	0.38560431036774145	0.1394833878403519	0.06772800722043334	4	6469	0	0
1.0	0.0	0.0	0.0	4	6470	0	0
0.998717064234487	0.00128293576551294	0.0	0.0	4	6471	0	0
1.0	0.0	0.0	0.0	4	6472	0	0
1.0	0.0	0.0	0.0	4	6473	0	0
1.0	0.0	0.0	0.0	4	6474	0	0
1.0	0.0	0.0	0.0	4	6475	0	0
0.5074216391121844	0.42955075322502656	0.046026468123804086	0.01700113953898511	4	6476	0	0
1.0	0.0	0.0	0.0	4	6477	0	0
1.0	0.0	0.0	0.0	4	6478	0	0
1.0	0.0	0.0	0.0	4	6479	0	0
1.0	0.0	0.0	0.0	4	6480	0	0
1.0	0.0	0.0	0.0	4	6481	0	0
1.0	0.0	0.0	0.0	4	6482	0	0
1.0	0.0	0.0	0.0	4	6483	0	0
1.0	0.0	0.0	0.0	4	6484	0	0
1.0	0.0	0.0	0.0	4	6485	0	0
1.0	0.0	0.0	0.0	4	6486	0	0
1.0	0.0	0.0	0.0	4	6487	0	0
1.0	0.0	0.0	0.0	4	6488	0	0
1.0	0.0	0.0	0.0	4	6489	0	0
1.0	0.0	0.0	0.0	4	6490	0	0
1.0	0.0	0.0	0.0	4	6491	0	0
1.0	0.0	0.0	0.0	4	6492	0	0
1.0	0.0	0.0	0.0	4	6493	0	0
0.9977322460776217	0.002267753922378201	0.0	0.0	4	6494	0	0
1.0	0.0	0.0	0.0	4	6495	0	0
1.0	0.0	0.0	0.0	4	6496	0	0
1.0	0.0	0.0	0.0	4	6497	0	0
1.0	0.0	0.0	0.0	4	6498	0	0
1.0	0.0	0.0	0.0	4	6499	0	0
0.007140594898632965	0.09521185856650531	0.3360929873943229	0.5615545591405391	4	6500	3	3
1.0	0.0	0.0	0.0	4	6501	0	0
1.0	0.0	0.0	0.0	4	6502	0	0
0.9496687728036343	0.004930469786242964	0.024448921762742534	0.020951835647380145	4	6503	0	0
0.9496687728036343	0.004930469786242964	0.024448921762742534	0.020951835647380145	4	6504	0	0
1.0	0.0	0.0	0.0	4	6505	0	0
1.0	0.0	0.0	0.0	4	6506	0	0
1.0	0.0	0.0	0.0	4	6507	0	0
1.0	0.0	0.0	0.0	4	6508	0	0
1.0	0.0	0.0	0.0	4	6509	0	0
1.0	0.0	0.0	0.0	4	6510	0	0
0.9971744819597581	0.0	0.0	0.002825518040241968	4	6511	0	0
1.0	0.0	0.0	0.0	4	6512	0	0
1.0	0.0	0.0	0.0	4	6513	0	0
1.0	0.0	0.0	0.0	4	6514	0	0
1.0	0.0	0.0	0.0	4	6515	0	0
1.0	0.0	0.0	0.0	4	6516	0	0
1.0	0.0	0.0	0.0	4	6517	0	0
1.0	0.0	0.0	0.0	4	6518	0	0
1.0	0.0	0.0	0.0	4	6519	0	0
1.0	0.0	0.0	0.0	4	6520	0	0
1.0	0.0	0.0	0.0	4	6521	0	0
1.0	0.0	0.0	0.0	4	6522	0	0
1.0	0.0	0.0	0.0	4	6523	0	0
1.0	0.0	0.0	0.0	4	6524	0	0
1.0	0.0	0.0	0.0	4	6525	0	0
1.0	0.0	0.0	0.0	4	6526	0	0
1.0	0.0	0.0	0.0	4	6527	0	0
1.0	0.0	0.0	0.0	4	6528	0	0
1.0	0.0	0.0	0.0	4	6529	0	0
1.0	0.0	0.0	0.0	4	6530	0	0
1.0	0.0	0.0	0.0	4	6531	0	0
1.0	0.0	0.0	0.0	4	6532	0	0
1.0	0.0	0.0	0.0	4	6533	0	0
1.0	0.0	0.0	0.0	4	6534	0	0
1.0	0.0	0.0	0.0	4	6535	0	0
1.0	0.0	0.0	0.0	4	6536	0	0
1.0	0.0	0.0	0.0	4	6537	0	0
1.0	0.0	0.0	0.0	4	6538	0	0
1.0	0.0	0.0	0.0	4	6539	0	0
0.5044299734643141	0.14297850729015307	0.3510830128587537	0.0015085063867789855	4	6540	0	0
0.9941389909110505	0.0	0.0032870457481905192	0.002573963340758979	4	6541	0	0
1.0	0.0	0.0	0.0	4	6542	0	0
0.649532145191123	0.18990857690844862	0.14107774444792803	0.019481533452500296	4	6543	0	0
0.9837318918534472	0.012964777813519431	0.003303330333033303	0.0	4	6544	0	0
0.9671968251618583	0.009865660846999151	0.006596153538834753	0.016341360452307673	4	6545	0	0
0.9689327397298901	0.005110380800440853	0.023735360613297705	0.002221518856371069	4	6546	0	0
1.0	0.0	0.0	0.0	4	6547	0	0
0.9689327397298901	0.005110380800440853	0.023735360613297705	0.002221518856371069	4	6548	0	0
1.0	0.0	0.0	0.0	4	6549	0	0
1.0	0.0	0.0	0.0	4	6550	0	0
1.0	0.0	0.0	0.0	4	6551	0	0
1.0	0.0	0.0	0.0	4	6552	0	0
1.0	0.0	0.0	0.0	4	6553	0	0
1.0	0.0	0.0	0.0	4	6554	0	0
1.0	0.0	0.0	0.0	4	6555	0	0
1.0	0.0	0.0	0.0	4	6556	0	0
1.0	0.0	0.0	0.0	4	6557	0	0
0.9756251145586534	0.003293570410383375	0.013002533687548595	0.008078781343414488	4	6558	0	0
0.03468839392930397	0.04527866060947275	0.3504858640786701	0.569547081382553	4	6559	3	3
0.016054379987708124	0.11004589709155828	0.2138486371795941	0.6600510857411396	4	6560	3	3
0.6997531746883393	0.14598411109995182	0.02018572124560206	0.13407699296610665	4	6561	0	0
1.0	0.0	0.0	0.0	4	6562	0	0
1.0	0.0	0.0	0.0	4	6563	0	0
1.0	0.0	0.0	0.0	4	6564	0	0
1.0	0.0	0.0	0.0	4	6565	0	0
0.6200397191036654	0.19151958461753932	0.16621284681442694	0.02222784946436866	4	6566	1	0
0.4387692056744124	0.40312621845982666	0.11004694641221188	0.04805762945354893	4	6567	0	0
1.0	0.0	0.0	0.0	4	6568	0	0
1.0	0.0	0.0	0.0	4	6569	0	0
1.0	0.0	0.0	0.0	4	6570	0	0
1.0	0.0	0.0	0.0	4	6571	0	0
0.985950552958804	0.0026457269750128215	0.0	0.011403720066183056	4	6572	0	0
0.985950552958804	0.0026457269750128215	0.0	0.011403720066183056	4	6573	0	0
0.7380722385915578	0.20829547496608986	0.046048836429315926	0.007583450013036348	4	6574	0	0
0.6169968023075783	0.3300016583478191	0.012141162277832868	0.040860377066770204	4	6575	0	0
0.9844984127476961	0.0005585231300633933	0.006493491486849211	0.00844957263539124	4	6576	0	0
1.0	0.0	0.0	0.0	4	6577	0	0
0.9844984127476961	0.0005585231300633933	0.006493491486849211	0.00844957263539124	4	6578	0	0
1.0	0.0	0.0	0.0	4	6579	0	0
1.0	0.0	0.0	0.0	4	6580	0	0
1.0	0.0	0.0	0.0	4	6581	0	0
0.10542395811739683	0.13706415401734967	0.32147658991395145	0.43603529795130186	4	6582	0	3
0.9996289637783167	0.0	0.0	0.0003710362216832599	4	6583	0	0
0.9996289637783167	0.0	0.0	0.0003710362216832599	4	6584	0	0
1.0	0.0	0.0	0.0	4	6585	0	0
0.9431210279401383	0.004641393744124688	0.04460327412713036	0.007634304188606545	4	6586	0	0
0.9431210279401383	0.004641393744124688	0.04460327412713036	0.007634304188606545	4	6587	0	0
1.0	0.0	0.0	0.0	4	6588	0	0
1.0	0.0	0.0	0.0	4	6589	0	0
0.9996289637783167	0.0	0.0	0.0003710362216832599	4	6590	0	0
0.9996289637783167	0.0	0.0	0.0003710362216832599	4	6591	0	0
1.0	0.0	0.0	0.0	4	6592	0	0
1.0	0.0	0.0	0.0	4	6593	0	0
1.0	0.0	0.0	0.0	4	6594	0	0
1.0	0.0	0.0	0.0	4	6595	0	0
1.0	0.0	0.0	0.0	4	6596	0	0
1.0	0.0	0.0	0.0	4	6597	0	0
1.0	0.0	0.0	0.0	4	6598	0	0
1.0	0.0	0.0	0.0	4	6599	0	0
0.5106066033665103	0.32629563674836637	0.13112874844893893	0.03196901143618424	4	6600	0	0
0.9439518271627277	0.0026457269750128215	0.0	0.05340244586225925	4	6601	0	0
1.0	0.0	0.0	0.0	4	6602	0	0
0.9439518271627277	0.0026457269750128215	0.0	0.05340244586225925	4	6603	0	0
0.6304975801835504	0.3153909829050342	0.05411143691141548	0.0	4	6604	0	0
1.0	0.0	0.0	0.0	4	6605	0	0
1.0	0.0	0.0	0.0	4	6606	0	0
1.0	0.0	0.0	0.0	4	6607	0	0
1.0	0.0	0.0	0.0	4	6608	0	0
0.8171008524502632	0.09310340588418109	0.08979574166555554	0.0	4	6609	0	0
1.0	0.0	0.0	0.0	4	6610	0	0
1.0	0.0	0.0	0.0	4	6611	0	0
1.0	0.0	0.0	0.0	4	6612	0	0
0.7861105831834564	0.12120934740954768	0.0916970438581144	0.0009830255488813774	4	6613	0	0
1.0	0.0	0.0	0.0	4	6614	0	0
1.0	0.0	0.0	0.0	4	6615	0	0
1.0	0.0	0.0	0.0	4	6616	0	0
1.0	0.0	0.0	0.0	4	6617	0	0
1.0	0.0	0.0	0.0	4	6618	0	0
1.0	0.0	0.0	0.0	4	6619	0	0
0.9412147036837684	0.047352342296634944	0.011432954019596849	0.0	4	6620	0	0
0.7867185117085124	0.2132814882914876	0.0	0.0	4	6621	0	0
0.9508024449180834	0.04415531999365445	0.00504223508826228	0.0	4	6622	0	0
1.0	0.0	0.0	0.0	4	6623	0	0
1.0	0.0	0.0	0.0	4	6624	0	0
1.0	0.0	0.0	0.0	4	6625	0	0
1.0	0.0	0.0	0.0	4	6626	0	0
0.7054489379368749	0.22338921374114917	0.05489143734850381	0.016270410973471993	4	6627	0	0
1.0	0.0	0.0	0.0	4	6628	0	0
0.9887693169345321	0.005728359766653396	0.003280804442443344	0.002221518856371069	4	6629	0	0
1.0	0.0	0.0	0.0	4	6630	0	0
0.9887693169345321	0.005728359766653396	0.003280804442443344	0.002221518856371069	4	6631	0	0
1.0	0.0	0.0	0.0	4	6632	0	0
1.0	0.0	0.0	0.0	4	6633	0	0
1.0	0.0	0.0	0.0	4	6634	0	0
1.0	0.0	0.0	0.0	4	6635	0	0
0.9739228399257809	0.01843203304963407	0.0	0.007645127024585043	4	6636	0	0
0.8271516140473807	0.12982142133481075	0.03439101376506218	0.008635950852746271	4	6637	0	0
0.8634085237541871	0.11630510272681756	0.014741692508223426	0.00554468101077193	4	6638	0	0
1.0	0.0	0.0	0.0	4	6639	0	0
1.0	0.0	0.0	0.0	4	6640	0	0
1.0	0.0	0.0	0.0	4	6641	0	0
0.9771343225555936	0.0031454859114433582	0.009697095255682667	0.01002309627728013	4	6642	0	0
1.0	0.0	0.0	0.0	4	6643	0	0
1.0	0.0	0.0	0.0	4	6644	0	0
1.0	0.0	0.0	0.0	4	6645	0	0
1.0	0.0	0.0	0.0	4	6646	0	0
1.0	0.0	0.0	0.0	4	6647	0	0
1.0	0.0	0.0	0.0	4	6648	0	0
1.0	0.0	0.0	0.0	4	6649	0	0
1.0	0.0	0.0	0.0	4	6650	0	0
1.0	0.0	0.0	0.0	4	6651	0	0
1.0	0.0	0.0	0.0	4	6652	0	0
1.0	0.0	0.0	0.0	4	6653	0	0
1.0	0.0	0.0	0.0	4	6654	0	0
1.0	0.0	0.0	0.0	4	6655	0	0
0.6564656503738797	0.329035045961126	0.014499303664994256	0.0	4	6656	0	0
1.0	0.0	0.0	0.0	4	6657	0	0
0.7378495430285458	0.1946828436066997	0.028412528496531142	0.03905508486822303	4	6658	0	0
0.4123176861219636	0.31607826470001255	0.14214254127926026	0.12946150789876365	4	6659	1	0
1.0	0.0	0.0	0.0	4	6660	0	0
1.0	0.0	0.0	0.0	4	6661	0	0
0.998717064234487	0.00128293576551294	0.0	0.0	4	6662	0	0
1.0	0.0	0.0	0.0	4	6663	0	0
0.997947394758241	0.0	0.0	0.0020526052417589283	4	6664	0	0
1.0	0.0	0.0	0.0	4	6665	0	0
1.0	0.0	0.0	0.0	4	6666	0	0
1.0	0.0	0.0	0.0	4	6667	0	0
0.9848675689684658	0.001913753860708618	0.005704955927121554	0.007513721243703899	4	6668	0	0
0.9848675689684658	0.001913753860708618	0.005704955927121554	0.007513721243703899	4	6669	0	0
1.0	0.0	0.0	0.0	4	6670	0	0
1.0	0.0	0.0	0.0	4	6671	0	0
1.0	0.0	0.0	0.0	4	6672	0	0
1.0	0.0	0.0	0.0	4	6673	0	0
1.0	0.0	0.0	0.0	4	6674	0	0
0.9587653835990557	0.01861357117476836	0.0	0.02262104522617618	4	6675	0	0
0.9587653835990557	0.01861357117476836	0.0	0.02262104522617618	4	6676	0	0
0.9587653835990557	0.01861357117476836	0.0	0.02262104522617618	4	6677	0	0
1.0	0.0	0.0	0.0	4	6678	0	0
0.44395880876526095	0.5485330807876609	0.0039335072353814055	0.0035746032116965964	4	6679	0	1
0.2450822691035347	0.26018229208012866	0.44281853323373865	0.051916905582597796	4	6680	0	2
1.0	0.0	0.0	0.0	4	6681	0	0
0.7468392893443275	0.24064511074123454	0.012223433022064419	0.0002921668923735331	4	6682	1	0
1.0	0.0	0.0	0.0	4	6683	0	0
0.9945006768745016	0.005499323125498508	0.0	0.0	4	6684	0	0
1.0	0.0	0.0	0.0	4	6685	0	0
0.9945006768745016	0.005499323125498508	0.0	0.0	4	6686	0	0
0.541406669425997	0.4581354921035465	0.0	0.00045783847045683166	4	6687	0	0
0.8464728370568132	0.08108636206886433	0.06451765559038482	0.007923145283937578	4	6688	0	0
1.0	0.0	0.0	0.0	4	6689	0	0
1.0	0.0	0.0	0.0	4	6690	0	0
1.0	0.0	0.0	0.0	4	6691	0	0
1.0	0.0	0.0	0.0	4	6692	0	0
1.0	0.0	0.0	0.0	4	6693	0	0
1.0	0.0	0.0	0.0	4	6694	0	0
0.9482876402488206	0.02014933259284711	0.025293159393653893	0.0062698677646783165	4	6695	0	0
0.8355590821733192	0.1402510429242721	0.01943437308723667	0.0047555018151717995	4	6696	0	0
1.0	0.0	0.0	0.0	4	6697	0	0
1.0	0.0	0.0	0.0	4	6698	0	0
1.0	0.0	0.0	0.0	4	6699	0	0
0.43075571459867756	0.15626943375163396	0.24771423124414782	0.16526062040554096	4	6700	0	0
0.7616710233909331	0.21071629301832032	0.024402752637316293	0.003209930953430292	4	6701	0	0
0.8100952905121458	0.15131211968464825	0.03859258980320595	0.0	4	6702	0	0
0.9776280606792496	0.014718896417871774	0.0	0.007653042902878589	4	6703	0	0
1.0	0.0	0.0	0.0	4	6704	0	0
1.0	0.0	0.0	0.0	4	6705	0	0
1.0	0.0	0.0	0.0	4	6706	0	0
1.0	0.0	0.0	0.0	4	6707	0	0
1.0	0.0	0.0	0.0	4	6708	0	0
0.5100375229237257	0.3270429263678822	0.12411141008879037	0.038808140619601444	4	6709	0	0
0.4031674779585265	0.3474368320526169	0.21905011865835589	0.030345571330500764	4	6710	0	0
0.9967102363782051	0.0	0.0032897636217948715	0.0	4	6711	0	0
1.0	0.0	0.0	0.0	4	6712	0	0
1.0	0.0	0.0	0.0	4	6713	0	0
0.998717064234487	0.00128293576551294	0.0	0.0	4	6714	0	0
0.8476101790017826	0.017426916589936496	0.12001133800551943	0.014951566402761338	4	6715	0	0
0.9230310528195683	0.05725312916946893	0.019715818010963088	0.0	4	6716	0	0
0.8476101790017826	0.017426916589936496	0.12001133800551943	0.014951566402761338	4	6717	0	0
1.0	0.0	0.0	0.0	4	6718	0	0
1.0	0.0	0.0	0.0	4	6719	0	0
1.0	0.0	0.0	0.0	4	6720	0	0
0.9099396754741853	0.07693142895638823	0.013128895569426341	0.0	4	6721	0	0
0.35421667349939984	0.6236449466802004	0.012420565354076589	0.009717814466322782	4	6722	0	1
0.9941348007609653	0.0	0.005865199239034808	0.0	4	6723	0	0
0.9941348007609653	0.0	0.005865199239034808	0.0	4	6724	0	0
1.0	0.0	0.0	0.0	4	6725	0	0
1.0	0.0	0.0	0.0	4	6726	0	0
1.0	0.0	0.0	0.0	4	6727	0	0
1.0	0.0	0.0	0.0	4	6728	0	0
0.4933879583094384	0.2565247100572706	0.24819472077566312	0.0018926108576279533	4	6729	0	0
1.0	0.0	0.0	0.0	4	6730	0	0
1.0	0.0	0.0	0.0	4	6731	0	0
1.0	0.0	0.0	0.0	4	6732	0	0
1.0	0.0	0.0	0.0	4	6733	0	0
1.0	0.0	0.0	0.0	4	6734	0	0
